frame	fix	wall_ms	elapsed_s	grab_s	cum_m	route_kmh	sign_red	sign_box	sign_ink	avg_blue	avg_box	avg_fill	avg_errfill	avg_errink	chip_fill	chip_err	dial_ink	dial_red
0	6	1786600822341	0.000	0.820	82	52.0	0.000000		0.000000	0.000000		0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1	7	1786600823166	0.825	0.844	97	51.6	0.000000		0.000000	0.000000		0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	8	1786600824016	1.675	0.831	111	58.8	0.000000		0.000000	0.000000		0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	9	1786600824852	2.511	0.861	127	58.8	0.000000		0.000000	0.000000		0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	10	1786600825717	3.377	0.879	144	57.9	0.000000		0.000000	0.000000		0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	11	1786600826602	4.261	0.883	160	57.9	0.000000		0.000000	0.000000		0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	11	1786600827491	5.150	0.850	160	57.9	0.000000		0.000000	0.000000		0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	12	1786600828345	6.004	0.833	176	52.7	0.000000		0.000000	0.000000		0.000013	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	13	1786600829184	6.843	0.801	191	52.7	0.000000		0.000000	0.000000		0.000065	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	14	1786600829990	7.649	0.802	205	49.7	0.000000		0.000000	0.000000		0.000075	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	15	1786600830797	8.456	0.811	219	49.3	0.000000		0.000000	0.000000		0.000072	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	15	1786600831616	9.275	0.893	219	49.3	0.000000		0.000000	0.000000		0.000085	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	16	1786600832513	10.172	0.863	233	49.7	0.000000		0.000000	0.000000		0.000241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	17	1786600833381	11.040	0.880	247	49.7	0.000000		0.000000	0.000000		0.000371	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	18	1786600834266	11.925	0.815	260	46.4	0.000000		0.000000	0.000000		0.000313	0.000000	0.000000	0.000057	0.000000	0.000000	0.000000
15	19	1786600835085	12.744	0.811	273	46.7	0.000000		0.000000	0.000000		0.000303	0.000000	0.000000	0.000133	0.000000	0.000000	0.000000
16	20	1786600835902	13.561	0.874	286	39.4	0.000000		0.000000	0.000000		0.000313	0.000000	0.000000	0.000171	0.000000	0.000000	0.000000
